author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
1329019163126476800,BernhardDaldrup,Bernhard Daldrup,"Ich bin SPD Bundestagsabgeordneter (Kreis Warendorf), Mitglied im Finanzausschuss und Sprecher für Bauen, Wohnen, Stadtentwicklung und Kommunen.",798,373,211,2020-11-18T11:11:06.000Z,SPD
1325859656015679493,Hannes_Gnauck,Hannes Gnauck MdB,Bundestagsabgeordneter aus der Uckermark | Mitglied des Verteidigungsausschusses für die @AfDimBundestag | Stellvertretender Vorsitzender der @JA_Brandenburg,1617,317,363,2020-11-09T17:56:01.000Z,AFD
1325320336016027648,nadjasthamer,Nadja Sthamer,Im Bundestag für den Leipziger Süden. | ❤️ @jusosleipzig & @spdleipzig | @spdbt,2343,669,951,2020-11-08T06:13:27.000Z,SPD
1325126973631455232,cjcronenberg,Carl-Julius Cronenberg,Sauerländer. Bundestagsabgeordneter. Freier Demokrat. Familienvater. Es twittern er selbst (CJC) und sein Team (TC).,624,196,174,2020-11-07T17:24:54.000Z,FDP
1322811129635213313,MdbMuller,Carsten Müller MdB,Mitglied des Bundestages | CDU Braunschweig | Obmann der CDU/CSU für Recht und Verbraucherschutz | Ausschuss für Wirtschaft und Energie | Fraktionsvorstand,296,109,46,2020-11-01T08:02:27.000Z,CDU/CSU
1321043479229878272,JanUlrichDieren,Jan Dieren,Rechtsanwalt im Arbeitsrecht | Mitglied des Bundestages | Ratsmitglied @moers_de | Vorstand @forum_dl21 & @ISM_e_V | Star Wars & Star Trek,1247,119,93,2020-10-27T10:59:44.000Z,SPD
1319941408422318081,BengtBergt,"BengtBergt, MdB",SPD | stellv. Sprecher f. Klima & Energie - LNG | Erdgas | Windenergie | Netzausbau | Betriebsrat | Metaller,563,209,169,2020-10-24T09:59:07.000Z,SPD
1319570576957149184,NAltenkamp,Norbert Altenkamp,ℴ CDU Politiker\nℴ Mitglied des Kreistages Main-Taunus\nℴ MdB Wahlkreis 181 ━ Main-Taunus,138,0,0,2020-10-23T09:25:32.000Z,CDU
1313187376378908675,ArmandZorn,Armand Zorn,✖️Mitglied des Deutschen Bundestages ✖️Finanzen & Digitales✖️Ein Herz für Fußball & soziale Gerechtigkeit,8495,448,253,2020-10-05T18:41:00.000Z,SPD
1310491780618555396,AloisRainer,Alois Rainer MdB,Vorsitzender des Finanzausschusses im Deutschen Bundestag\n@cducsubt\nMdB WK #StraubingBogen #Gäuboden und #Regen #Arberland,449,52,107,2020-09-28T08:09:57.000Z,CDU/CSU
1309754734040035330,stefan_seidler,Stefan Seidler,Bundestagsabgeordneter des SSW 💙💛⁣⁣⚓️🧭⁣🍀⁣ ⁣⁣,4308,289,365,2020-09-26T07:21:41.000Z,Independent
1306503986791448576,m_schieder,Marianne Schieder,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",881,534,1609,2020-09-17T08:04:11.000Z,SPD
1290361590429229056,VMayer_Lay,Volker Mayer-Lay,Bundestagsabgeordneter - Kommunalpolitiker - Rechtsanwalt & Mediator,240,105,25,2020-08-03T18:59:23.000Z,CDU
1284802020382310400,schahinag,Schahina Gambir,Fight racism! Fight sexism!\nGrüne Bundestagsabgeordnete @gruenebundestag für den Kreis Minden-Lübbecke (NRW),5618,584,606,2020-07-19T10:47:38.000Z,Alliance 90/The Greens
1283381888372047872,AnkeHennigSPD,Anke Hennig,,320,135,21,2020-07-15T12:44:36.000Z,SPD
1263786763371380737,RainerSemet,Rainer Semet MdB 🇪🇺🇺🇦,MdB für Pforzheim/Enzkreis | Auswärtiges und Bauen und Wohnen für die @fdpbt | Kommunalpolitischer Sprecher @fdpbt I Es twittert überwiegend mein Team.,387,198,132,2020-05-22T11:00:28.000Z,FDP
1262451438103465984,arlt_johannes,Johannes Arlt,💂‍♀️: 37/Offizier/Europäer/Ehemann\n👨‍💼: Direkt gewählter Bundestagsabgeordneter im BTWK 17 #verteidigungsausschuss #wirtschaftsausschuss,953,306,559,2020-05-18T18:34:22.000Z,SPD
1250663306286817282,jessi_rosenthal,Jessica Rosenthal,"Bundesvorsitzende @jusos I Vorsitzende der @spdbonn l Bundestagsabgeordnete für die SPD in Bonn, NRW | Lehrerin I Bonnverliebt",18302,398,385,2020-04-16T05:52:40.000Z,SPD
1249088270128029696,DeborahDuering,Debbie Düring,// Sprecherin für Entwicklungspolitik\n// Bündnis 90/Die Grünen im Bundestag\n// Friedens- und Konfliktforscherin,2626,679,590,2020-04-11T21:34:03.000Z,Alliance 90/The Greens
1248662696318418950,zoe_gruene,Zoe Mayer,"🌻 Direkt gewählte Bundestagsabgeordnete für Karlsruhe 🌍 Für Klimaschutz, Zusammenhalt und Tierschutz in Berlin @GrueneBundestag 👩",2901,284,336,2020-04-10T17:22:57.000Z,Alliance 90/The Greens
1238937177003888646,HarzerUlrike,Ulrike Harzer MdB (FDP),Abgeordnete @fdpbt im @Bundestag • Vorsitzende @FDP_Erzgebirge • kooptiertes Landesvorstandsmitglied @fdpsachsen,376,244,60,2020-03-14T21:17:13.000Z,FDP
1238059203526307842,SLahrkamp,Sarah Lahrkamp,,140,34,1,2020-03-12T11:08:24.000Z,SPD
1221559096463306752,S_Gruetzmacher,Sabine Grützmacher,"Mitglied des Bundestages @Gruene-NRW\nbeschäftigt u.a. mit digitalen (Finanz-)Themen wie Krypto, Blockchain/ESF+/Soziales Europa/Digitale Bildung",842,678,389,2020-01-26T22:22:46.000Z,Alliance 90/The Greens
1217456777643659269,ReemAlabali,Reem Alabali-Radovan,"MdB für Schwerin & Westmecklenburg - @spdde Staatsministerin für Migration, Flüchtlinge und Integration @integrationbund",12131,430,636,2020-01-15T14:41:40.000Z,SPD
1213136273432440832,CarlosKasperMdB,Carlos Kasper,Bundestagsabgeordneter der SPD für das Chemnitzer Umland 🏛️ • Zollbeamter 👮‍♂️ • Rennrodler ⛷️ • #TeamCat 🐱,1082,515,856,2020-01-03T16:33:38.000Z,SPD
1204127231796285441,ArminSchwarz,Armin Schwarz,Bundestagsabgeordneter im Wahlkreis 167 Waldeck,332,121,178,2019-12-09T19:55:09.000Z,CDU
1193991990196785157,BettinaLugk,Bettina Lugk,MdB für den Märkischen Kreis ll / Mitglied im Sportausschuss l Mitglied im Auswärtigen Ausschuss l stellv. Mitglied im Ausschuss für wirts. Zusammenarbeit,807,1481,1230,2019-11-11T20:41:02.000Z,SPD
1193925069476696064,VriesChristoph,Christoph de Vries,"🇩🇪 CDU-MdB\nEchter 🍔, bürgerlicher Christdemokrat und überzeugter 🇪🇺\n📍 WK Hamburg-Mitte \n👮🏼‍♂ Innen- und Migrationspolitik\n👨‍👩‍👦‍👦 Familienpolitiker",2633,1073,750,2019-11-11T16:15:13.000Z,CDU
1193816843519172608,Hoffmann_MdB,Alexander Hoffmann,"MdB, Vorsitzender des Unterausschusses ""Bürgerschaftliches Engagement"" I  #CSU  I  #Miltenberg  #MainSpessart",231,117,17,2019-11-11T09:11:11.000Z,CSU
1181598578508214272,thorsten_frei,Thorsten Frei,MdB •Erster Parlamentarischer Geschäftsführer @cducsubt •Stv. Landesvorsitzender @cdu_bw •Oberbürgermeister a.D. •Jurist •Familienvater,2107,237,369,2019-10-08T15:55:24.000Z,CDU/CSU
1180102389275205632,MdBMonstadt,Dietrich Monstadt,,167,0,1,2019-10-04T12:48:56.000Z,CDU
1179715307440619522,AnnaLuehrmann,Anna Lührmann,🇪🇺 - Staatsministerin im Auswärtigen Amt * MdB für Rheingau-Taunus – Limburg * Bündnis 90/Die Grünen (@gruenebundestag),7834,536,1112,2019-10-03T11:11:42.000Z,Alliance 90/The Greens
1166055765402144771,Kthrn_Mchl_SPD,Kathrin Michel,Bundestagsabgeordnete im Kreis Bautzen | Vorsitzende der @spdsachsen gemeinsam mit @henninghomann. Hier twittern ich (KM) und mein Team (TM),792,254,203,2019-08-26T18:32:26.000Z,SPD
1162689374510886912,derya_tn,Derya Türk-Nachbaur,"MdB @spd, Antifaschistin,Feministin,\nAusschuss für Menschenrechte und humanitäre Hilfe, AwZ, https://t.co/7jX4Q52HFB AA, Mitglied im Europarat, https://t.co/KOsZ0bV0hC",26243,2668,18324,2019-08-17T11:35:35.000Z,SPD
1162268562481750022,kassem_ts,Kassem Taher Saleh,Mitglied des Bundestages @GrueneBundestag 🌻 Dipl. Bauingenieur l Alumnus @tudresden_de @boell_stiftung @startstiftung | @bnbundestag,3799,860,1082,2019-08-16T07:43:21.000Z,Alliance 90/The Greens
1161098384020824069,GuntherKrichba3,Gunther Krichbaum,Europapolitischer Sprecher der #cducsu Fraktion des Deutschen Bundestags,416,32,58,2019-08-13T02:13:21.000Z,CDU/CSU
1157298670745899014,gadechens,Ingo Gädechens,,869,711,244,2019-08-02T14:34:39.000Z,CDU
1132260527378489345,MichaelHennric2,Michael Hennrich,Bundestagsabgeordneter aus dem Wahlkreis Nürtingen,345,40,64,2019-05-25T12:22:00.000Z,CDU
1127961248493129728,StegemannAlbert,Albert Stegemann,Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion,1067,700,143,2019-05-13T15:38:12.000Z,CDU/CSU
1125751445205262336,gitta_connemann,Gitta Connemann,Bundesvorsitzende @MIT_bund,3021,170,1221,2019-05-07T13:17:14.000Z,CDU
1115940238801743872,SiemtjeMdB,Siemtje Möller MdB,"Direkt gewählt im WK 26 Friesland, Wilhelmshaven, Wittmund, Parl. Staatssekretärin bei der Bundesministerin der Verteidigung, Working Mum, Ost-Friesin",9011,527,1018,2019-04-10T11:31:00.000Z,SPD
1113004743733993472,ruetzelbernd,Bernd Rützel,MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken,471,126,4,2019-04-02T09:06:24.000Z,SPD
1108680958100848640,TR_Bremen,Thomas Röwekamp,Bremer | 🏛 Bundestagsabgeordneter,1043,186,805,2019-03-21T10:45:13.000Z,CDU
1105754727101485058,FechnerJohannes,Johannes Fechner,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,997,0,0,2019-03-13T08:57:25.000Z,SPD
1104304242754494465,Mike_Moncsek,Mike Moncsek,"#Bundestagsabgeordneter | Vorstand #AfD Mittelsachsen | Mitglied Kreistag Mittelsachsen | Gemeinderat Oberschöna\n#Erzgebirge, Glück Auf! 🇩🇪",349,303,50,2019-03-09T08:53:43.000Z,AFD
1096063189249331201,SusanneFerschl,"Susanne Ferschl, MdB","MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I Gewerkschafterin I @linksfraktion I twittert selbst",2066,746,2524,2019-02-14T15:06:42.000Z,The Left Party
1091742295572000769,HanSteinmueller,Hanna Steinmüller,🌻 Grüne Bundestagsabgeordnete für Berlin-Mitte | 🌆 Für bezahlbares & sicheres Wohnen | 🌳 Für nachhaltige & soziale Städte (sie/she),4460,1121,1772,2019-02-02T16:57:01.000Z,Alliance 90/The Greens
1086178318230188033,SwantjeMichael1,Swantje Michaelsen,MdB #Bündnis90/DieGrünen🌻 | Mother of 3 ☘️ | Mobilität 🚲👣 & Feminismus 💪🏻 | sie/ihr,1871,970,1127,2019-01-18T08:27:46.000Z,Alliance 90/The Greens
1086174715239116800,CarmenWegge,Carmen Wegge,"Juristin, Juso, Slammerin & MdB | Kämpft als Innen- & Rechtspolitikerin für Gleichstellung, Grundrechte, Datenschutz, gegen Rechts & für #legalizeit",8631,477,851,2019-01-18T08:13:27.000Z,SPD
1085494381405237251,HoffmannForest,Dr. forest Christoph Hoffmann,Mitglied des Deutschen Bundestages | Vorsitzender AG Wirtschaftliche Zusammenarbeit und Entwicklung FDP-Fraktion | Südbaden | Förster | Bürgermeister a.D.,1877,518,3852,2019-01-16T11:10:02.000Z,FDP
1084016250324484096,HalakMuhanad,Muhanad Al-Halak,•FDP-Bundestagsabgeordneter •Kreisvorsitzender •Kreisrat •Stadtrat,2809,93,260,2019-01-12T09:16:28.000Z,FDP
1082925763316367360,AntjeTillmann,Antje Tillmann,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",1106,143,2154,2019-01-09T09:03:16.000Z,CDU/CSU
1071665423140249600,BerndWestphal4,Bernd Westphal,"politisch, pragmatisch, SPD",964,144,160,2018-12-09T07:18:42.000Z,SPD
1070312229139025920,ClaudiaMollMdB,Claudia Moll,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,1550,202,81,2018-12-05T13:41:35.000Z,SPD
1066418537969999873,AnneSpallek,Anne-Monika Spallek,MdB @GrueneBundestag aus #NRW/ Leiterin eines landwirtschaftl. Pferdebetriebes/ Unternehmensberaterin/ Promotion Mathematik/ Mit Vernunft und Leidenschaft,1198,1104,2201,2018-11-24T19:49:27.000Z,Alliance 90/The Greens
1061873979760263168,nicole_ae_bauer,Nicole Bauer MdB,Mitglied des Bundestages für Niederbayern | FDP | Sprecherin für Frauenpolitik und Diversity | Mittelstand & Innovation | Ingenieurin 🚀,4553,1684,1147,2018-11-12T06:51:00.000Z,FDP
1059395748289232896,_FriedrichMerz,Friedrich Merz,Vorsitzender der @CDU Deutschlands. Fraktionsvorsitzender der @CDUCSUBT. Hier twittern Friedrich Merz (FM) und sein Team (tm),224923,549,1493,2018-11-05T10:43:23.000Z,CDU/CSU
1052524172717375488,_ThomasRachel,Thomas Rachel,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär a.D.,1183,353,309,2018-10-17T11:38:12.000Z,CDU
1042344502776791041,moritz_oppelt,Moritz Oppelt,,170,111,45,2018-09-19T09:27:50.000Z,CDU
1042109887604563968,wiebkeesdar1,wiebkeesdar,Bundestagsabgeordnete. Sozialdemokratin. Bielefelderin.,798,475,11,2018-09-18T17:55:33.000Z,SPD
1040160799208161280,n_roettgen,Norbert Röttgen,Mitglied des Deutschen Bundestages | Auswärtiger Ausschuss 🌏 | Optimismus 🚀 Europa 🇪🇺 und Espresso ☕️,103726,2629,5276,2018-09-13T08:50:34.000Z,CDU
1038034431385247745,FahimiYasmin,Yasmin Fahimi,Sozialdemokratin | Überzeugungstäterin | Hannoververliebte | Bundestagsabgeordnete,3350,220,221,2018-09-07T12:01:08.000Z,SPD
1037791106518409216,MareikeWulf,Mareike Lotte Wulf,Mitglied des Deutschen Bundestages * Abgeordnete für Hameln-Pyrmont – Holzminden * Christdemokratin * FU Landesvorsitzende Niedersachen,707,394,141,2018-09-06T19:54:15.000Z,CDU
1035577771853049858,AwetTesfaiesus,Awet,Rechtsanwältin | Bundestagsabgeordnete https://t.co/IZGE5gDM4Q Sie/ihr 🌻⚖️✊🏾,6751,598,1682,2018-08-31T17:19:15.000Z,Alliance 90/The Greens
1027976898641633281,JanPlobner,Jan Plobner,Bundestagsabgeordneter der @spdbt für den Wahlkreis Roth (246),520,117,40,2018-08-10T17:56:06.000Z,SPD
1020297087970435072,jessica_tatti,Jessica Tatti,Für DIE LINKE im Bundestag,827,149,57,2018-07-20T13:19:16.000Z,The Left Party
1019846605044936705,DaniLudwigMdB,Daniela Ludwig,"Bundestagsabgeordnete der @CSU    Ausschussvorsitzende, Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",7281,486,2776,2018-07-19T07:29:13.000Z,CSU
1009457791554281473,MarjaVoellers,Marja-Liisa Völlers,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin",2364,675,965,2018-06-20T15:27:47.000Z,SPD
1006099793888841729,mseesternpauly,Matthias Seestern-Pauly,Mitglied des Bundestages | Familienpolitischer Sprecher @fdpbt | Osnabrücker Land | https://t.co/fS4hk7f7An,1475,227,367,2018-06-11T09:04:18.000Z,FDP
1003656299589132291,WolfgangWiehle,"Wolfgang Wiehle, MdB","AfD-Politiker, Mitglied des deutschen Bundestages",1704,401,1249,2018-06-04T15:14:43.000Z,AFD
1001837201276235777,RenataAlt_MdB,Renata Alt,MdB | Vorsitzende des Ausschusses für Menschenrechte und humanitäre Hilfe | Mitglied @fdpbt-Fraktionsvorstand,2327,435,1679,2018-05-30T14:46:16.000Z,FDP
997138767763750912,HerbrandMarkus,Markus Herbrand,"MdB | Finanzpolitischer Sprecher und Obmann im #Finanzausschuss | #FDP | #Eifel | Begeisterung für #Politik, (Rock-)Musik, @fckoeln & ausgiebige Wanderungen",1465,602,1202,2018-05-17T15:36:22.000Z,FDP
997033716324093952,Chr_Sauter,Christian Sauter,Kanal des lippischen Bundestagsabgeordneten Christian Sauter. Mitglied im Verteidigungsausschuss. @fdpbt Team-Tweets: (TS),630,306,518,2018-05-17T08:38:56.000Z,FDP
995228494023086080,MdBKlein,"Karsten Klein, MdB 🇺🇦",Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,1957,611,1150,2018-05-12T09:05:38.000Z,FDP
989599708917137408,ali_aldailami,Ali Al-Dailami,"Vize-Vorsitzender DIE LINKE., Sprecher BAG Migration, Vorsitzender DIE LINKE. Gießen",724,106,16,2018-04-26T20:18:51.000Z,The Left Party
989145249682526213,NicoleWestig,Nicole Westig,#MdB | Pflegepolitische Sprecherin @fdpbt,1783,681,321,2018-04-25T14:12:59.000Z,FDP
988765113606918144,ulrichlechte,"Ulrich Lechte, MdB",MdB aus Regensburg | Außenpolitischer Sprecher @fdpbt | Obmann im Auswärtigen Ausschuss | Stellv. Landesvorsitzender @fdpbay,3612,1441,1260,2018-04-24T13:02:28.000Z,FDP
984735466783232000,ManuelaRottman,Manuela Rottmann,"MdB, Grüne, Freilandei, Juristin. I solve problems.\nMeinung hier: rein privat",7819,3009,6766,2018-04-13T10:10:05.000Z,Alliance 90/The Greens
984048002967982080,theliberalfrank,"Frank Müller-Rosentritt, MdB",Für die @fdpsachsen Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Freiheit ist alles außer selbstverständlich,3550,1173,1227,2018-04-11T12:38:21.000Z,FDP
971040144420720641,bhoffmann_mdb,Dr. Bettina Hoffmann MdB,"Parl. Staatssekretärin @BMUV, MdB @gruenebundestag, Diplom-Biologin (Dr. rer. nat.), Team-Tweets: T",3157,1363,1630,2018-03-06T15:09:46.000Z,Alliance 90/The Greens
966707365893558273,GeroHocker,Gero Hocker,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,2660,874,1273,2018-02-22T16:12:51.000Z,FDP
960974630709284864,JoernKoenigAfD,"Jörn König, MdB",MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,825,1,434,2018-02-06T20:33:00.000Z,AFD
960825326132752385,J_Pahlke,Julian Pahlke,Mitglied des Bundestages @Die_Gruenen / Wahlkreis Unterems / Seenotretter / Aktivist / Vorher: @seaeyeorg #ALANKURDI + Vorstand @jugendrettet und #IUVENTA Crew,10121,1509,3223,2018-02-06T10:39:43.000Z,Alliance 90/The Greens
960463104537657344,DjirSarai,Bijan Djir-Sarai,"Mitglied des Deutschen Bundestages, Generalsekretär der FDP",9883,1490,1626,2018-02-05T10:40:23.000Z,FDP
959105406416162823,KatjaKeul,Katja Keul,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit – Staatsministerin im Auswärtigen Amt | twittert hier ganz privat",7012,641,1343,2018-02-01T16:45:23.000Z,Alliance 90/The Greens
956609533312462850,emiliafester,"Emilia ""Milla"" Fester",Jüngste Abgeordnete im deutschen Bundestag (@GrueneBundestag) 💚 Pronomen: sie/ihr,20777,398,302,2018-01-25T19:27:40.000Z,Alliance 90/The Greens
955899834325700609,DrChristinaBaum,Dr. Christina Baum MdB,"von 2016-2021 für die AfD im Landtag BW. Wahlkreis 23, Main-Tauber. Jetzt Bundestagsabgeordnete der AfD. Landesgruppe Baden-Württemberg",2067,112,657,2018-01-23T20:27:35.000Z,AFD
955357684013953025,KirstenKappert,Kirsten Kappert-Gonther,"Abgeordnete im Bundestag von Bündnis90/Die Grünen, stellvertretende Vorsitzende des Gesundheitsausschusses #Feminismus #Cannabis #decolonize #Bremen",7840,248,2565,2018-01-22T08:33:16.000Z,Alliance 90/The Greens
954049866283483136,TillMansmann,Till Mansmann,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",983,377,186,2018-01-18T17:56:28.000Z,FDP
